reservation_id,property_id,checkin,checkout,nights,gross_revenue,cleaning_cost,travel_cost,laundry_cost,turnover_date,is_sunday_or_holiday
demo-1br-01-r1,demo-1br-01,2026-01-01,2026-01-06,5,539,52,13,9,2026-01-06,false
demo-1br-01-r2,demo-1br-01,2026-01-08,2026-01-09,1,44,56,14,10,2026-01-09,false
demo-1br-01-r3,demo-1br-01,2026-01-10,2026-01-12,2,75,51,19,10,2026-01-12,false
demo-1br-01-r4,demo-1br-01,2026-01-14,2026-01-15,1,91,51,16,9,2026-01-15,false
demo-1br-01-r5,demo-1br-01,2026-01-17,2026-01-18,1,86,53,12,8,2026-01-18,true
demo-1br-01-r6,demo-1br-01,2026-01-20,2026-01-27,7,651,56,18,9,2026-01-27,false
demo-1br-01-r7,demo-1br-01,2026-01-29,2026-02-02,4,408,53,13,9,2026-02-02,false
demo-1br-01-r8,demo-1br-01,2026-02-03,2026-02-05,2,93,57,15,9,2026-02-05,false
demo-1br-01-r9,demo-1br-01,2026-02-08,2026-02-10,2,82,58,17,11,2026-02-10,false
demo-1br-01-r10,demo-1br-01,2026-02-13,2026-02-15,2,88,53,11,10,2026-02-15,true
demo-1br-01-r11,demo-1br-01,2026-02-18,2026-02-20,2,62,53,19,9,2026-02-20,false
demo-1br-01-r12,demo-1br-01,2026-02-22,2026-02-25,3,261,56,18,11,2026-02-25,false
demo-1br-01-r13,demo-1br-01,2026-03-02,2026-03-03,1,32,53,10,11,2026-03-03,false
demo-1br-01-r14,demo-1br-01,2026-03-07,2026-03-09,2,68,54,11,10,2026-03-09,false
demo-1br-01-r15,demo-1br-01,2026-03-12,2026-03-15,3,300,54,18,9,2026-03-15,true
demo-1br-01-r16,demo-1br-01,2026-03-19,2026-03-20,1,85,60,16,10,2026-03-20,false
demo-1br-01-r17,demo-1br-01,2026-03-23,2026-03-26,3,248,51,19,10,2026-03-26,false
demo-1br-01-r18,demo-1br-01,2026-03-27,2026-04-01,5,481,53,20,9,2026-04-01,false
demo-1br-01-r19,demo-1br-01,2026-04-03,2026-04-07,4,438,57,12,9,2026-04-07,false
demo-1br-01-r20,demo-1br-01,2026-04-07,2026-04-08,1,47,59,15,10,2026-04-08,false
demo-1br-01-r21,demo-1br-01,2026-04-09,2026-04-10,1,67,55,11,10,2026-04-10,false
demo-1br-01-r22,demo-1br-01,2026-04-11,2026-04-12,1,45,51,19,10,2026-04-12,true
demo-1br-01-r23,demo-1br-01,2026-04-13,2026-04-15,2,95,59,11,9,2026-04-15,false
demo-1br-01-r24,demo-1br-01,2026-04-16,2026-04-18,2,163,50,17,8,2026-04-18,false
demo-1br-01-r25,demo-1br-01,2026-04-23,2026-04-25,2,62,57,14,8,2026-04-25,false
demo-1br-01-r26,demo-1br-01,2026-04-30,2026-05-01,1,80,54,16,8,2026-05-01,false
demo-1br-01-r27,demo-1br-01,2026-05-06,2026-05-07,1,71,55,19,10,2026-05-07,false
demo-1br-01-r28,demo-1br-01,2026-05-07,2026-05-09,2,155,52,12,9,2026-05-09,false
demo-1br-01-r29,demo-1br-01,2026-05-10,2026-05-15,5,522,58,14,9,2026-05-15,false
demo-1br-01-r30,demo-1br-01,2026-05-18,2026-05-20,2,77,56,18,9,2026-05-20,false
demo-1br-01-r31,demo-1br-01,2026-05-20,2026-05-21,1,33,57,10,8,2026-05-21,false
demo-1br-01-r32,demo-1br-01,2026-05-26,2026-05-27,1,78,52,15,8,2026-05-27,false
demo-1br-01-r33,demo-1br-01,2026-05-30,2026-05-31,1,37,56,13,9,2026-05-31,true
demo-1br-01-r34,demo-1br-01,2026-05-31,2026-06-01,1,37,52,16,10,2026-06-01,false
demo-1br-01-r35,demo-1br-01,2026-06-03,2026-06-07,4,424,55,15,10,2026-06-07,true
demo-1br-01-r36,demo-1br-01,2026-06-09,2026-06-10,1,31,58,13,9,2026-06-10,false
demo-1br-01-r37,demo-1br-01,2026-06-12,2026-06-17,5,385,54,15,11,2026-06-17,false
